name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Scott Peters,Democrat,House,CA,California,ALLOCATE ALPHA FUND II LPN/A,N/A,2025-11-19,22,buy,15K-50K,N/A,Scott Peters
Rob Bresnahan,Republican,House,PA,Pennsylvania,Berkshire Hathaway IncBRK/,B:US,2025-11-19,30,sell,50K-100K,$501.26,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Berkshire Hathaway IncBRK/,B:US,2025-11-19,30,buy,15K-50K,N/A,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Berkshire Hathaway IncBRK/,B:US,2025-11-19,30,buy,50K-100K,N/A,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Berkshire Hathaway IncBRK/,B:US,2025-11-19,30,buy,1K-15K,N/A,Rob Bresnahan
Suzan DelBene,Democrat,House,WA,Washington,TARRANT COUNTY CULTURAL EDUCATION FACILITIES FINANN/A,N/A,2025-11-19,19,buy,250K-500K,N/A,Suzan DelBene
Rob Bresnahan,Republican,House,PA,Pennsylvania,Berkshire Hathaway IncBRK/,B:US,2025-11-19,30,buy,15K-50K,N/A,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,SPDR S&P 500 ETF Trust,SPY:US,2025-11-19,30,buy,15K-50K,N/A,Rob Bresnahan
Dave McCormick,Republican,Senate,PA,Pennsylvania,OHIO WATER DEVELOPMENT AUTHORITYN/A,N/A,2025-11-19,8,buy,100K-250K,N/A,Dave McCormick
Rob Bresnahan,Republican,House,PA,Pennsylvania,SPDR S&P 500 ETF Trust,SPY:US,2025-11-19,30,buy,1K-15K,N/A,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,SPDR S&P 500 ETF Trust,SPY:US,2025-11-19,30,buy,50K-100K,N/A,Rob Bresnahan
Dave McCormick,Republican,Senate,PA,Pennsylvania,MONTGOMERY COUNTY INDUSTRIAL DEVELOPMENTN/A,N/A,2025-11-18,9,buy,100K-250K,N/A,Dave McCormick
Michael McCaul,Republican,House,TX,Texas,LOUISIANA-PACIFIC,CORPLPX:US,2025-11-18,21,buy,15K-50K,$74.66,Michael McCaul
Suzan DelBene,Democrat,House,WA,Washington,TEXAS TRANSPORTATION COMMISSIONN/A,N/A,2025-11-18,20,buy,1K-15K,N/A,Suzan DelBene
Ro Khanna,Democrat,House,CA,California,Wix.com Ltd,WIX:US,2025-11-18,20,buy,1K-15K,$126.92,Ro Khanna
Suzan DelBene,Democrat,House,WA,Washington,NEW JERSEY TRANSPORTATION TRUST FUND AUTHORITYN/A,N/A,2025-11-18,20,sell,250K-500K,N/A,Suzan DelBene
Scott Peters,Democrat,House,CA,California,US TREASURY NOTEN/A,N/A,2025-11-18,23,sell,500K-1M,N/A,Scott Peters
Steve Cohen,Democrat,House,TN,Tennessee,US TREASURY BILLSN/A,N/A,2025-11-18,28,buy,250K-500K,N/A,Steve Cohen
April McClain Delaney,Democrat,House,MD,Maryland,Laboratory Corp of America Holdings,LH:US,2025-11-17,21,buy,1K-15K,$261.37,April McClain Delaney
Michael McCaul,Republican,House,TX,Texas,CONNECTICUT HOUSING FINANCE AUTHORITYN/A,N/A,2025-11-17,22,sell,100K-250K,N/A,Michael McCaul
April McClain Delaney,Democrat,House,MD,Maryland,Quanta Services Inc,PWR:US,2025-11-17,21,sell,1K-15K,$426.87,April McClain Delaney
Virginia Foxx,Republican,House,NC,North Carolina,Alliance Resource Partners,LPARLP:US,2025-11-17,14,buy,1K-15K,$24.25,Virginia Foxx
Sheri Biggs,Republican,House,SC,South Carolina,US TREASURY NOTEN/A,N/A,2025-11-17,42,sell,1K-15K,N/A,Sheri Biggs
Ro Khanna,Democrat,House,CA,California,Wix.com Ltd,WIX:US,2025-11-17,21,buy,1K-15K,$124.22,Ro Khanna
Sheri Biggs,Republican,House,SC,South Carolina,US TREASURY NOTEN/A,N/A,2025-11-17,42,sell,1K-15K,N/A,Sheri Biggs
Josh Gottheimer,Democrat,House,NJ,New Jersey,CSW INDUSTRIALS,INCCSWI:US,2025-11-17,42,buy,1K-15K,$241.31,Josh Gottheimer
Sheri Biggs,Republican,House,SC,South Carolina,US TREASURY NOTEN/A,N/A,2025-11-17,42,sell,1K-15K,N/A,Sheri Biggs
April McClain Delaney,Democrat,House,MD,Maryland,EMCOR Group Inc,EME:US,2025-11-17,21,sell,1K-15K,$611.40,April McClain Delaney
Michael McCaul,Republican,House,TX,Texas,International Flavors & Fragrances Inc,IFF:US,2025-11-14,25,buy,50K-100K,$65.88,Michael McCaul
Tim Moore,Republican,House,NC,North Carolina,HYSTER YALE,INCHY:US,2025-11-14,18,buy,15K-50K,$28.50,Tim Moore
Michael McCaul,Republican,House,TX,Texas,Tapestry Inc,TPR:US,2025-11-14,25,sell,50K-100K,$101.41,Michael McCaul
Rick Allen,Republican,House,GA,Georgia,US TREASURY NOTEN/A,N/A,2025-11-14,25,buy,50K-100K,N/A,Rick Allen
Michael McCaul,Republican,House,TX,Texas,NORTH CAROLINA TURNPIKE AUTHORITYN/A,N/A,2025-11-14,25,buy,100K-250K,N/A,Michael McCaul
Virginia Foxx,Republican,House,NC,North Carolina,Alliance Resource Partners,LPARLP:US,2025-11-14,17,buy,1K-15K,$24.98,Virginia Foxx
Marjorie Taylor Greene,Republican,House,GA,Georgia,US TREASURY BILLSN/A,N/A,2025-11-13,6,buy,50K-100K,N/A,Marjorie Taylor Greene
Michael McCaul,Republican,House,TX,Texas,Las Vegas Sands Corp,LVS:US,2025-11-13,26,sell,100K-250K,$65.60,Michael McCaul
Ro Khanna,Democrat,House,CA,California,First Citizens BancShares Inc,FCNCA:US,2025-11-13,25,buy,1K-15K,"$1,824.98",Ro Khanna
Julie Johnson,Democrat,House,TX,Texas,Arthur J. Gallagher & Co,AJG:US,2025-11-13,28,sell,1K-15K,$256.71,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Analog Devices Inc,ADI:US,2025-11-13,28,sell,1K-15K,$237.53,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,American Express Co,AXP:US,2025-11-13,28,sell,1K-15K,$364.73,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Blackstone Group Inc,BX:US,2025-11-13,28,sell,1K-15K,$139.53,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Alphabet Inc,GOOGL:US,2025-11-13,28,sell,1K-15K,$279.12,Julie Johnson
Michael McCaul,Republican,House,TX,Texas,Genuine Parts Co,GPC:US,2025-11-13,26,buy,100K-250K,$127.73,Michael McCaul
Richard Blumenthal,Democrat,Senate,CT,Connecticut,ELCM2 LLCN/A,N/A,2025-11-13,29,sell,15K-50K,N/A,Richard Blumenthal
Julie Johnson,Democrat,House,TX,Texas,Air Products and Chemicals Inc,APD:US,2025-11-13,28,sell,1K-15K,$263.03,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,AbbVie Inc,ABBV:US,2025-11-13,28,sell,1K-15K,$232.29,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Abbott Laboratories,ABT:US,2025-11-13,28,sell,1K-15K,$129.26,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,3M Co,MMM:US,2025-11-13,28,sell,1K-15K,$170.62,Julie Johnson
John Boozman,Republican,Senate,AR,Arkansas,Meta Platforms Inc,META:US,2025-11-13,25,buy,1K-15K,$609.89,John Boozman
Julie Johnson,Democrat,House,TX,Texas,Capital One Financial Corp,COF:US,2025-11-13,28,sell,1K-15K,$216.80,Julie Johnson
Jefferson Shreve,Republican,House,IN,Indiana,Bank of Montreal,BMO:US,2025-11-13,31,buy,5M-25M,N/A,Jefferson Shreve
John Boozman,Republican,Senate,AR,Arkansas,Arista Networks Inc,ANET:US,2025-11-13,25,buy,1K-15K,$130.30,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Amazon.com Inc,AMZN:US,2025-11-13,25,buy,1K-15K,$237.58,John Boozman
Jefferson Shreve,Republican,House,IN,Indiana,JP MORGAN CHASE FINANCE LTDN/A,N/A,2025-11-13,31,buy,5M-25M,N/A,Jefferson Shreve
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Meta Platforms Inc,META:US,2025-11-13,21,buy,1K-15K,$609.89,Shelley Moore Capito
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Paychex Inc,PAYX:US,2025-11-13,21,sell,1K-15K,$111.80,Shelley Moore Capito
John Boozman,Republican,Senate,AR,Arkansas,salesforce.com Inc,CRM:US,2025-11-13,25,sell,1K-15K,$240.43,John Boozman
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Lowe's Cos Inc,LOW:US,2025-11-13,21,sell,1K-15K,$231.47,Shelley Moore Capito
Cleo Fields,Democrat,House,LA,Louisiana,Apple Inc,AAPL:US,2025-11-13,6,buy,1K-15K,$272.95,Cleo Fields
Julie Johnson,Democrat,House,TX,Texas,Bristol-Myers Squibb Co,BMY:US,2025-11-13,28,sell,1K-15K,$48.63,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Bank of America Corp,BAC:US,2025-11-13,28,sell,1K-15K,$52.87,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Carrier Global Corp,CARR:US,2025-11-13,28,sell,1K-15K,$55.16,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Eaton Corp,PLCETN:US,2025-11-13,28,sell,1K-15K,$354.07,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,EOG Resources Inc,EOG:US,2025-11-13,28,sell,1K-15K,$109.24,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Fidelity National Information Services Inc,FIS:US,2025-11-13,28,sell,1K-15K,$66.26,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Schwab (Charles) Corp,SCHW:US,2025-11-13,28,sell,1K-15K,$95.36,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,The Goldman Sachs Group Inc,GS:US,2025-11-13,28,sell,1K-15K,$805.50,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,The Home Depot Inc,HD:US,2025-11-13,28,sell,1K-15K,$368.07,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,International Business Machines Corp,IBM:US,2025-11-13,28,sell,1K-15K,$304.86,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Johnson & Johnson,JNJ:US,2025-11-13,28,sell,1K-15K,$195.25,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,McDonald's Corp,MCD:US,2025-11-13,28,sell,1K-15K,$307.58,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Medtronic,PLCMDT:US,2025-11-13,28,sell,1K-15K,$96.14,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Merck & Co Inc,MRK:US,2025-11-13,28,sell,1K-15K,$92.93,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Microsoft Corp,MSFT:US,2025-11-13,28,sell,1K-15K,$503.29,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Mondelez International Inc,MDLZ:US,2025-11-13,28,sell,1K-15K,$56.97,Julie Johnson
Ro Khanna,Democrat,House,CA,California,Micron Technology Inc,MU:US,2025-11-13,25,sell,1K-15K,$236.95,Ro Khanna
Richard Blumenthal,Democrat,Senate,CT,Connecticut,ELCM2 LLCN/A,N/A,2025-11-13,29,sell,100K-250K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,ELCM2 LLCN/A,N/A,2025-11-13,29,sell,1K-15K,N/A,Richard Blumenthal
Julie Johnson,Democrat,House,TX,Texas,Eli Lilly and Co,LLY:US,2025-11-13,28,sell,1K-15K,"$1,022.87",Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,General Dynamics Corp,GD:US,2025-11-13,28,sell,1K-15K,$344.06,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Danaher Corp,DHR:US,2025-11-13,28,sell,1K-15K,$221.20,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,CMS Energy Corp,CMS:US,2025-11-13,28,sell,1K-15K,$73.93,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Chevron Corp,CVX:US,2025-11-13,28,sell,1K-15K,$155.58,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,ConocoPhillips,COP:US,2025-11-13,28,sell,1K-15K,$89.42,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Dover Corp,DOV:US,2025-11-13,28,sell,1K-15K,$181.97,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,Comcast Corp,CMCSA:US,2025-11-13,28,sell,1K-15K,$27.97,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,CME Group Inc,CME:US,2025-11-13,28,sell,1K-15K,$283.54,Julie Johnson
Julie Johnson,Democrat,House,TX,Texas,DEERE &,COMPANYDE:US,2025-11-13,28,sell,1K-15K,$473.41,Julie Johnson
Ro Khanna,Democrat,House,CA,California,Berkshire Hathaway IncBRK/,B:US,2025-11-12,26,sell,1K-15K,$502.40,Ro Khanna
Ro Khanna,Democrat,House,CA,California,General Motors Co,GM:US,2025-11-12,26,sell,1K-15K,$71.84,Ro Khanna
Ro Khanna,Democrat,House,CA,California,General Motors Co,GM:US,2025-11-12,26,sell,1K-15K,$71.84,Ro Khanna
Marjorie Taylor Greene,Republican,House,GA,Georgia,Automatic Data Processing Inc,ADP:US,2025-11-12,1,buy,15K-50K,$254.55,Marjorie Taylor Greene
Ro Khanna,Democrat,House,CA,California,Adobe Inc,ADBE:US,2025-11-12,26,buy,1K-15K,$337.05,Ro Khanna
Tim Moore,Republican,House,NC,North Carolina,HYSTER YALE,INCHY:US,2025-11-12,20,buy,50K-100K,$29.77,Tim Moore
David Taylor,Republican,House,OH,Ohio,Visa Inc,V:US,2025-11-12,6,buy,1K-15K,$338.88,David Taylor
Marjorie Taylor Greene,Republican,House,GA,Georgia,Paychex Inc,PAYX:US,2025-11-12,1,buy,15K-50K,$111.08,Marjorie Taylor Greene
Scott Peters,Democrat,House,CA,California,STATE OF CALIFORNIAN/A,N/A,2025-11-12,29,buy,100K-250K,N/A,Scott Peters
Jonathan Jackson,Democrat,House,IL,Illinois,T-Mobile US Inc,TMUS:US,2025-11-11,24,sell,1K-15K,$211.98,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,State Street Corporation,STT:US,2025-11-11,24,buy,1K-15K,$119.43,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Meta Platforms Inc,META:US,2025-11-11,24,sell,1K-15K,$627.08,Jonathan Jackson
David Taylor,Republican,House,OH,Ohio,RPM International Inc,RPM:US,2025-11-11,7,buy,1K-15K,$107.46,David Taylor
David Taylor,Republican,House,OH,Ohio,The Home Depot Inc,HD:US,2025-11-11,7,buy,1K-15K,$374.24,David Taylor
Michael McCaul,Republican,House,TX,Texas,MAYS ALLOCATE LPN/A,N/A,2025-11-10,29,buy,1K-15K,N/A,Michael McCaul
Ro Khanna,Democrat,House,CA,California,The Coca-Cola Co,KO:US,2025-11-07,31,sell,1K-15K,$70.55,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Hologic Inc,HOLX:US,2025-11-07,31,sell,1K-15K,$74.10,Ro Khanna
Michael McCaul,Republican,House,TX,Texas,KENTUCKY STATE PROPERTY AND BUILDINGS COMMISSIONN/A,N/A,2025-11-07,32,buy,250K-500K,N/A,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,EAGLE MOUNTAIN SAGINAW ISDN/A,N/A,2025-11-07,32,buy,100K-250K,N/A,Michael McCaul
Ro Khanna,Democrat,House,CA,California,Intuitive Surgical Inc,ISRG:US,2025-11-07,31,buy,1K-15K,N/A,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Thermo Fisher Scientific Inc,TMO:US,2025-11-07,31,buy,15K-50K,$572.41,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Dover Corp,DOV:US,2025-11-07,31,buy,1K-15K,$180.33,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Eli Lilly and Co,LLY:US,2025-11-07,31,sell,15K-50K,$924.37,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Meta Platforms Inc,META:US,2025-11-07,31,buy,15K-50K,$621.71,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Eaton Corp,PLCETN:US,2025-11-07,31,buy,1K-15K,$373.77,Ro Khanna
Ro Khanna,Democrat,House,CA,California,NVIDIA Corporation,NVDA:US,2025-11-07,31,buy,1K-15K,$188.15,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Apple Inc,AAPL:US,2025-11-07,31,buy,1K-15K,N/A,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Johnson & Johnson,JNJ:US,2025-11-07,31,buy,15K-50K,$186.57,Ro Khanna
Tim Moore,Republican,House,NC,North Carolina,GENPREX,INCGNPX:US,2025-11-07,25,buy,1K-15K,$4.21,Tim Moore
Ro Khanna,Democrat,House,CA,California,Alphabet Inc,GOOGL:US,2025-11-07,31,buy,1K-15K,N/A,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Netflix Inc,NFLX:US,2025-11-07,31,sell,15K-50K,"$1,103.66",Ro Khanna
Ro Khanna,Democrat,House,CA,California,Danaher Corp,DHR:US,2025-11-07,31,sell,15K-50K,$209.94,Ro Khanna
Ro Khanna,Democrat,House,CA,California,International Flavors & Fragrances Inc,IFF:US,2025-11-07,31,sell,15K-50K,$62.00,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Alphabet Inc,GOOGL:US,2025-11-07,31,buy,1K-15K,$279.70,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Starbucks Corp,SBUX:US,2025-11-07,31,buy,1K-15K,$85.57,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Chipotle Mexican Grill Inc,CMG:US,2025-11-07,31,sell,1K-15K,$30.59,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Broadcom Inc,AVGO:US,2025-11-07,31,sell,1K-15K,$349.43,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Penn National Gaming Inc,PENN:US,2025-11-06,32,sell,1K-15K,$14.65,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Alphabet Inc,GOOGL:US,2025-11-06,32,sell,1K-15K,$285.34,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Hologic Inc,HOLX:US,2025-11-06,32,sell,1K-15K,$74.15,Ro Khanna
Marjorie Taylor Greene,Republican,House,GA,Georgia,The Procter & Gamble Co,PG:US,2025-11-06,1,buy,15K-50K,$146.13,Marjorie Taylor Greene
Ro Khanna,Democrat,House,CA,California,FactSet Research Systems Inc,FDS:US,2025-11-06,32,buy,1K-15K,$253.62,Ro Khanna
John Boozman,Republican,Senate,AR,Arkansas,Vanguard FTSE Emerging Markets,ETFVWO:US,2025-11-06,32,buy,1K-15K,$54.59,John Boozman
Michael McCaul,Republican,House,TX,Texas,VANGUARD TAX-EXEMPT BOND,ETFVTEB:US,2025-11-06,33,buy,100K-250K,$50.39,Michael McCaul
John Boozman,Republican,Senate,AR,Arkansas,iShares MSCI All Country Asia ex Japan,ETFAAXJ:US,2025-11-06,32,sell,1K-15K,$93.74,John Boozman
Jonathan Jackson,Democrat,House,IL,Illinois,DOXIMITY,INCDOCS:US,2025-11-06,29,sell,15K-50K,$62.58,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,Robinhood Markets Inc,HOOD:US,2025-11-06,29,buy,15K-50K,$127.08,Jonathan Jackson
John Boozman,Republican,Senate,AR,Arkansas,Vanguard FTSE Developed Markets,ETFVEA:US,2025-11-06,32,buy,1K-15K,$60.42,John Boozman
Ro Khanna,Democrat,House,CA,California,Pinterest Inc,PINS:US,2025-11-05,33,buy,1K-15K,$25.75,Ro Khanna
Michael McCaul,Republican,House,TX,Texas,Lennar Corp,LEN:US,2025-11-05,34,buy,1K-15K,$121.18,Michael McCaul
Ro Khanna,Democrat,House,CA,California,Micron Technology Inc,MU:US,2025-11-05,33,sell,1K-15K,$237.50,Ro Khanna
Tim Moore,Republican,House,NC,North Carolina,Verizon Communications Inc,VZ:US,2025-11-05,27,buy,15K-50K,$39.69,Tim Moore
Tim Moore,Republican,House,NC,North Carolina,LGI Homes Inc,LGIH:US,2025-11-05,27,sell,50K-100K,$48.63,Tim Moore
Tim Moore,Republican,House,NC,North Carolina,HYSTER YALE,INCHY:US,2025-11-05,27,buy,15K-50K,$34.08,Tim Moore
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH FOUR WINDS LLCN/A,N/A,2025-11-04,38,buy,50K-100K,N/A,Richard Blumenthal
Sheri Biggs,Republican,House,SC,South Carolina,KKR REAL ESTATE SELECT TRUST INCN/A,N/A,2025-11-04,55,buy,1K-15K,N/A,Sheri Biggs
Richard Blumenthal,Democrat,Senate,CT,Connecticut,ELCM2 LLCN/A,N/A,2025-11-04,38,sell,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH FOUR WINDS LLCN/A,N/A,2025-11-04,38,buy,15K-50K,N/A,Richard Blumenthal
Ro Khanna,Democrat,House,CA,California,Elanco Animal Health Inc,ELAN:US,2025-11-04,34,sell,1K-15K,$22.50,Ro Khanna
Tim Moore,Republican,House,NC,North Carolina,LGI Homes Inc,LGIH:US,2025-11-04,28,buy,15K-50K,$44.45,Tim Moore
Richard Blumenthal,Democrat,Senate,CT,Connecticut,CONSONANCE CONCORD CF LPN/A,N/A,2025-11-04,38,buy,1K-15K,N/A,Richard Blumenthal
Michael McCaul,Republican,House,TX,Texas,MAYS ALLOCATE LPN/A,N/A,2025-11-04,35,buy,1K-15K,N/A,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,COUNTY OF ALLEGHANY PENNSYLVANIAN/A,N/A,2025-11-04,35,sell,15K-50K,N/A,Michael McCaul
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH FOUR WINDS LLCN/A,N/A,2025-11-04,38,buy,500K-1M,N/A,Richard Blumenthal
Michael McCaul,Republican,House,TX,Texas,Unitedhealth Group Inc,UNH:US,2025-11-04,35,buy,15K-50K,$330.83,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,Humana Inc,HUM:US,2025-11-04,35,sell,15K-50K,$281.87,Michael McCaul
Dave McCormick,Republican,Senate,PA,Pennsylvania,HEMPFIELD PA AREA SCHOOL DIST N/A,N/A,2025-11-04,23,buy,250K-500K,N/A,Dave McCormick
Ro Khanna,Democrat,House,CA,California,salesforce.com Inc,CRM:US,2025-11-03,35,buy,1K-15K,$261.34,Ro Khanna
Ro Khanna,Democrat,House,CA,California,KKR & Co Inc,KKR:US,2025-11-03,35,buy,1K-15K,$117.63,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Keurig Dr Pepper Inc,KDP:US,2025-11-03,35,buy,1K-15K,$26.64,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Carnival Corporation &,PLCCCL:US,2025-11-03,35,buy,1K-15K,$28.71,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Simon Property Group Inc,SPG:US,2025-11-03,35,buy,1K-15K,$176.67,Ro Khanna
Julie Johnson,Democrat,House,TX,Texas,International Paper Co,IP:US,2025-11-03,38,sell,1K-15K,$36.93,Julie Johnson
Ro Khanna,Democrat,House,CA,California,BALL,CORPORATIONBALL:US,2025-11-03,35,buy,1K-15K,$47.11,Ro Khanna
Scott Peters,Democrat,House,CA,California,SACRAMENTO SUBURBAN WATER DISTRICTN/A,N/A,2025-11-03,38,sell,100K-250K,N/A,Scott Peters
Ro Khanna,Democrat,House,CA,California,American Tower Corp,AMT:US,2025-11-03,35,buy,1K-15K,$176.64,Ro Khanna
April McClain Delaney,Democrat,House,MD,Maryland,Markel Corp,MKL:US,2025-11-03,35,buy,1K-15K,"$1,955.11",April McClain Delaney
Ro Khanna,Democrat,House,CA,California,Cognizant Technology Solutions Corp,CTSH:US,2025-11-03,35,buy,1K-15K,$72.73,Ro Khanna
Julia Letlow,Republican,House,LA,Louisiana,Extra Space Storage Inc,EXR:US,2025-11-03,71,sell,1K-15K,$131.20,Julia Letlow
Cleo Fields,Democrat,House,LA,Louisiana,Netflix Inc,NFLX:US,2025-11-03,16,buy,100K-250K,"$1,100.09",Cleo Fields
David Taylor,Republican,House,OH,Ohio,Installed Building Products Inc,IBP:US,2025-11-03,15,buy,1K-15K,$240.09,David Taylor
Julia Letlow,Republican,House,LA,Louisiana,The Coca-Cola Co,KO:US,2025-11-03,71,buy,1K-15K,$67.97,Julia Letlow
David Taylor,Republican,House,OH,Ohio,Alphabet Inc,GOOGL:US,2025-11-03,15,sell,1K-15K,$283.72,David Taylor
David Taylor,Republican,House,OH,Ohio,Alphabet Inc,GOOGL:US,2025-11-03,15,sell,1K-15K,$283.72,David Taylor
David Taylor,Republican,House,OH,Ohio,American Electric Power Co Inc,AEP:US,2025-11-03,15,sell,1K-15K,$119.92,David Taylor
David Taylor,Republican,House,OH,Ohio,American Electric Power Co Inc,AEP:US,2025-11-03,15,sell,1K-15K,$119.92,David Taylor
David Taylor,Republican,House,OH,Ohio,Installed Building Products Inc,IBP:US,2025-11-03,15,buy,1K-15K,$240.09,David Taylor
David Taylor,Republican,House,OH,Ohio,The Progressive Corp,PGR:US,2025-11-03,15,buy,1K-15K,$203.70,David Taylor
David Taylor,Republican,House,OH,Ohio,The Progressive Corp,PGR:US,2025-11-03,15,buy,1K-15K,$203.70,David Taylor
Julia Letlow,Republican,House,LA,Louisiana,Chipotle Mexican Grill Inc,CMG:US,2025-11-03,71,sell,1K-15K,$31.51,Julia Letlow
Michael McCaul,Republican,House,TX,Texas,VANGUARD LONG TERM TAX EXEMPT,FUNDVWLUX:US,2025-11-03,36,buy,1K-15K,N/A,Michael McCaul
Tim Moore,Republican,House,NC,North Carolina,HYSTER YALE,INCHY:US,2025-11-03,29,buy,50K-100K,$35.63,Tim Moore
Julie Johnson,Democrat,House,TX,Texas,Adobe Inc,ADBE:US,2025-11-03,38,sell,1K-15K,$337.47,Julie Johnson
Michael McCaul,Republican,House,TX,Texas,MAINE MUNICIPAL BOND BANKN/A,N/A,2025-11-03,36,sell,100K-250K,N/A,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,COUNTY OF CUMBERLAND NORTH CAROLINAN/A,N/A,2025-11-03,36,sell,50K-100K,N/A,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,KENTUCKY RURAL WATER FINANCE CORPN/A,N/A,2025-11-03,36,sell,50K-100K,N/A,Michael McCaul
Cleo Fields,Democrat,House,LA,Louisiana,Netflix Inc,NFLX:US,2025-11-03,16,buy,100K-250K,"$1,100.09",Cleo Fields
Cleo Fields,Democrat,House,LA,Louisiana,Celestica Inc,CLS:US,2025-11-03,16,buy,15K-50K,$349.01,Cleo Fields
Ro Khanna,Democrat,House,CA,California,Ventas Inc,VTR:US,2025-11-03,35,buy,1K-15K,$74.13,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Cigna Corp,CI:US,2025-11-03,35,buy,1K-15K,$258.62,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Intuitive Surgical Inc,ISRG:US,2025-11-03,35,buy,1K-15K,$544.21,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Kimberly-Clark Corp,KMB:US,2025-11-03,35,buy,1K-15K,$102.27,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Regeneron Pharmaceuticals Inc,REGN:US,2025-11-03,35,buy,1K-15K,$642.25,Ro Khanna
Ro Khanna,Democrat,House,CA,California,UDR Inc,UDR:US,2025-11-03,35,buy,1K-15K,$33.79,Ro Khanna
Ro Khanna,Democrat,House,CA,California,Broadridge Financial Solutions Inc,BR:US,2025-11-03,35,buy,1K-15K,$221.18,Ro Khanna
