id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1329,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-11-07,Spouse,GOOG,Alphabet Cl C,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,161.0271,314.9,Alphabet Inc.,Communication Services,Internet Content & Information
1314,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,EOG,"EOG Resources, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,103.7926,123.08,"EOG Resources, Inc.",Energy,Oil & Gas E&P
1311,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,XOM,Exxon Mobil Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,99.9556,147.28,,,
1326,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-30,Spouse,XOM,Exxon Mobil Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,99.9556,147.28,,,
1420,Gary C Peters,Gary C,Peters,"Peters, Gary (Senator)",Senate,5dfd6dd1-5c2f-4398-984b-79c88380fc84,PTR,ptr,2026-01-20,2026-01-12,Self,WPC,W. P. Carey Inc. REIT,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,66.78,72.38,,,
1421,Gary C Peters,Gary C,Peters,"Peters, Gary (Senator)",Senate,5dfd6dd1-5c2f-4398-984b-79c88380fc84,PTR,ptr,2026-01-20,2026-01-12,Self,SWK,Stanley Black & Decker Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,82.41,91.96,,,
1365,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,RTX,RTX Corporation Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,134.8986,204.92,,,
1370,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,475.0357,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1390,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,NOW,"ServiceNow, Inc. Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,154.58,104.27,"ServiceNow, Inc.",Technology,Software - Application
1375,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
1383,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,MA,Mastercard Incorporated Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,563.0391,526.41,Mastercard Incorporated,Financial Services,Credit Services
1382,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,646.0289,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1372,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,175.87,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
1362,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,LLY,Eli Lilly and Company Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,709.4522,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1373,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,KO,Coca-Cola Company (The) Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,70.16,79.84,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic
1363,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,JPM,JP Morgan Chase & Co. Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1389,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,INTU,Intuit Inc. - Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,659.5676,380.55,Intuit Inc.,Technology,Software - Application
1377,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,IQV,"IQVIA Holdings, Inc. Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,204.34,165.62,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research
1387,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,ISRG,"Intuitive Surgical, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,575.4,504.05,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies
1376,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,CRM,"Salesforce, Inc. Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,242.1913,185.16,"Salesforce, Inc.",Technology,Software - Application
1380,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,CVX,Chevron Corporation Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,149.9226,183.93,Chevron Corporation,Energy,Oil & Gas Integrated
1378,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,ELV,"Elevance Health, Inc. Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,348.38,342.93,"Elevance Health, Inc.",Healthcare,Healthcare Plans
1368,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,DE,Deere & Company Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,468.619,662.49,Deere & Company,Industrials,Farm & Heavy Construction Machinery
1366,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,249.3669,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1384,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,HLT,Hilton Worldwide Holdings Inc. Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,292.36,315.96,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging
1388,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,HD,"Home Depot, Inc. (The) Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,370.2129,382.25,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail
1371,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,806.3127,922.24,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
1367,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,ICE,Intercontinental Exchange Inc. Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,163.98,154.01,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges
1381,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,AAPL,Apple Inc. - Common Stock,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,273.5041,264.58,Apple Inc.,Technology,Consumer Electronics
1374,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,AMZN,"Amazon.com, Inc. - Common Stock",Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,205.59,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1385,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,153.0905,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1364,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,COF,Capital One Financial Corporation Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,244.8133,208.42,Capital One Financial Corporation,Financial Services,Credit Services
1391,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,COP,ConocoPhillips Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,91.9147,110.53,ConocoPhillips,Energy,Oil & Gas E&P
1386,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,COST,Costco Wholesale Corporation - Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,940.2734,985.27,Costco Wholesale Corporation,Consumer Defensive,Discount Stores
1361,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,CAT,"Caterpillar, Inc. Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,577.2594,759.74,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery
1369,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,BSX,Boston Scientific Corporation Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,94.48,74.58,Boston Scientific Corporation,Healthcare,Medical Devices
1379,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,b195126e-7bb2-4d54-baf5-e6fc8e7a0165,PTR,ptr,2026-01-16,2025-12-29,Joint,AXP,American Express Company Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,292.9822,346.18,American Express Company,Financial Services,Credit Services
1428,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,b2bdf363-af39-43c8-ae93-13ed14aa3752,PTR,ptr,2026-01-15,2025-12-17,Self,AAPL,Apple Inc,Stock,SELL,Sale (Full),"$50,001 - $100,000",50001.0,100000.0,75000.5,,271.5859,264.58,Apple Inc.,Technology,Consumer Electronics
1429,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,b2bdf363-af39-43c8-ae93-13ed14aa3752,PTR,ptr,2026-01-15,2025-12-17,Self,GOOGL,Alphabet Cl A,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,249.3669,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1426,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,b2bdf363-af39-43c8-ae93-13ed14aa3752,PTR,ptr,2026-01-15,2025-12-17,Self,XLP,SPDR Select Sector Fund - Consumer Staples,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,79.0161,87.89,,,
1425,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,b2bdf363-af39-43c8-ae93-13ed14aa3752,PTR,ptr,2026-01-15,2025-12-17,Self,XLU,SPDR Select Sector Fund - Utilities,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,42.442,46.33,,,
1427,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,b2bdf363-af39-43c8-ae93-13ed14aa3752,PTR,ptr,2026-01-15,2025-12-17,Self,XLV,SPDR Select Sector Fund - Health Care,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,153.1379,156.82,,,
1269,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-17,Joint,WFC,Wells Fargo & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,92.1372,88.7,,,
1274,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-26,Joint,IJR,iShares Core S&P Small-Cap ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,123.13,131.63,iShares Core S&P Small-Cap ETF,,
1410,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,806.3127,922.24,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
1411,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,DELL,Dell Technologies Inc. Class C Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,98.2658,122.27,Dell Technologies Inc.,Technology,Computer Hardware
1276,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-17,Joint,AAPL,Apple Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,271.5859,264.58,Apple Inc.,Technology,Consumer Electronics
1414,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,AIT,"Applied Industrial Technologies, Inc. Common Stock",Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,256.1163,281.97,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution
1275,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-11,Joint,ANET,"Arista Networks, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,134.39,132.79,"Arista Networks, Inc.",Technology,Computer Hardware
1282,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-17,Joint,BSX,Boston Scientific Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.48,74.58,Boston Scientific Corporation,Healthcare,Medical Devices
1412,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,CRDO,Credo Technology Group Holding Ltd,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,71.81,124.06,Credo Technology Group Holding Ltd,Technology,Semiconductors
1413,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,COHR,Coherent Corp. - Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,87.5,248.18,Coherent Corp.,Technology,Scientific & Technical Instruments
1409,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,IRM,Iron Mountain Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,97.1365,110.29,Iron Mountain Incorporated,Real Estate,REIT - Specialty
1416,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Spouse,IRM,Iron Mountain Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,97.1365,110.29,Iron Mountain Incorporated,Real Estate,REIT - Specialty
1273,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-31,Joint,IVW,iShares S&P 500 Growth ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.484,121.12,iShares S&P 500 Growth ETF,,
1278,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-26,Joint,KRE,SPDR S&P Regional Banking ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,66.52,71.9,State Street SPDR S&P Regional Banking ETF,,
1356,"A. Mitchell McConnell, Jr.",A. Mitchell,"McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",Senate,a71d2e2b-337a-4d0f-bf2f-a4c9a0c1f6dc,PTR,ptr,2026-01-13,2025-12-24,Spouse,LAZR,Luminar Technologies Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,0.153,0.0566,"Luminar Technologies, Inc.",Consumer Cyclical,Auto Parts
1408,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,LRN,"Stride, Inc. Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,65.78,82.58,"Stride, Inc.",Consumer Defensive,Education & Training Services
1272,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-17,Joint,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,475.0357,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1279,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-17,Joint,MSI,"Motorola Solutions, Inc. Common Stock",Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,374.49,462.76,"Motorola Solutions, Inc.",Technology,Communication Equipment
1407,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,MTZ,"MasTec, Inc. Common Stock",Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,141.59,283.86,"MasTec, Inc.",Industrials,Engineering & Construction
1280,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-24,Joint,SLV,iShares Silver Trust,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,65.22,76.62,,,
1270,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-11,Joint,SMCI,Super Micro Computer,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.02,32.42,,,
1277,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-31,Joint,SMCI,"Super Micro Computer, Inc. - Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.02,32.42,,,
1406,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-18,Self,PRMB,Primo Brands Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,32.3242,18.73,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic
1415,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,7ab0d2fd-19ea-459d-a1d9-3701e2cc8e93,PTR,ptr,2026-01-13,2025-12-17,Joint,PRMB,Primo Brands Corporation Class A Common Stock,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,32.3242,18.73,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic
1284,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-24,Joint,PALL,abrdn Physical Palladium Shares ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,156.5,159.6,abrdn Physical Palladium Shares ETF,,
1283,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-24,Joint,PPLT,abrdn Physical Platinum Shares ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,204.52,196.49,abrdn Physical Platinum Shares ETF,,
1271,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,PTR,ptr,2026-01-13,2025-12-24,Joint,SPYM,State Street SPDR Portfolio S&P 500 ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,81.222,81.11,,,
1281,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,d3daa40b-123d-4451-9974-02bf5a96d8da,PTR,ptr,2026-01-13,2025-12-11,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,101.9577,105.82,,,
1419,Gary C Peters,Gary C,Peters,"Peters, Gary (Senator)",Senate,0dbb004e-a36f-4554-986d-d8b1a9a4769a,PTR,ptr,2026-01-07,2025-12-12,Self,VZ,Verizon Communications Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,40.1927,49.25,,,
1418,Gary C Peters,Gary C,Peters,"Peters, Gary (Senator)",Senate,0dbb004e-a36f-4554-986d-d8b1a9a4769a,PTR,ptr,2026-01-07,2025-12-12,Spouse,INTC,Intel Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,37.81,44.11,Intel Corporation,Technology,Semiconductors
1333,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,439c1ac8-2955-486b-9f9c-4f1c6524671a,PTR,ptr,2026-01-06,2025-12-11,Spouse,K,Kellanova,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,"Merged with Mars, Incorporated",,,Kellanova,Consumer Defensive,Packaged Foods
